Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,X266,Basketball-02,true,X266,X-06,Basketball,Vidalia Park,true,Reopened,,Asphalt,X266-BASKETBALL-2,true,"POLYGON ((-73.88188956964626 40.84407775870726, -73.8817968777102 40.84417289003697, -73.88158336826122 40.844052915328156, -73.88167690728672 40.84395694577699, -73.88188956964626 40.84407775870726))",03/25/2020 04:00:00 AM,07/06/2020 06:07:08 PM,07/15/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X266,Basketball-01,true,X266,X-06,Basketball,Vidalia Park,true,Reopened,,Asphalt,X266-BASKETBALL-1,true,"POLYGON ((-73.88197769354947 40.84396466498789, -73.88188961053467 40.84405472953036, -73.88168632984322 40.84394007479205, -73.8817739846673 40.843850150441, -73.88197769354947 40.84396466498789))",03/25/2020 04:00:00 AM,07/06/2020 06:07:08 PM,07/15/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X148H1,Basketball-01,true,X148H1,X-06,Basketball,Prospect Playground,true,Reopened,,Asphalt,X148H1-BASKETBALL-2,true,"POLYGON ((-73.89048355662929 40.84343283850816, -73.89035476100533 40.84336795716836, -73.89049936850353 40.84319677296011, -73.89063066218775 40.843262471455745, -73.89048355662929 40.84343283850816))",04/08/2020 04:00:00 AM,07/06/2020 06:06:52 PM,07/21/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,X148H1,Basketball-02,true,X148H1,X-06,Basketball,Prospect Playground,true,Reopened,,Asphalt,X148H1-BASKETBALL-1,true,"POLYGON ((-73.8903380865045 40.84336090666238, -73.89020776807664 40.84329636499658, -73.89035546982646 40.84312423569204, -73.89048605810427 40.84318968604716, -73.8903380865045 40.84336090666238))",04/08/2020 04:00:00 AM,07/06/2020 06:06:52 PM,07/21/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X174,Basketball-01,true,X174,X-06,Basketball,Webster Playground,true,Reopened,,Asphalt,X174-BASKETBALL-1,true,"POLYGON ((-73.89275115326024 40.859369555623985, -73.89266706758599 40.85946904650672, -73.89243567328352 40.85935523318754, -73.89252292505861 40.85925774090845, -73.89275115326024 40.859369555623985))",04/02/2020 04:00:00 AM,07/06/2020 06:08:40 PM,07/10/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X085,Basketball-01,true,X085,X-05,Basketball,Slattery Playground,true,Reopened,,Asphalt,X085-BASKETBALL-2,true,"POLYGON ((-73.89883569081822 40.85735044398904, -73.898781132482 40.85748161299972, -73.8984940380716 40.85741366544873, -73.89854658012977 40.8572828649006, -73.89883569081822 40.85735044398904))",03/25/2020 04:00:00 AM,07/06/2020 05:29:51 PM,07/09/2020 04:00:00 AM,true
X,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,01,X111,Basketball-01,true,X111,X-05,Basketball,Cedar Playground,true,Reopened,,Asphalt,X111-BASKETBALL-2,true,"POLYGON ((-73.91773416207462 40.855112347638034, -73.91748903731792 40.85498040009481, -73.917590066373 40.85486884830494, -73.91783972388713 40.85500545620528, -73.91773416207462 40.855112347638034))",04/08/2020 04:00:00 AM,07/06/2020 05:28:57 PM,07/09/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X258,Basketball-01,true,X258,X-05,Basketball,Cleopatra Playground,true,Reopened,,Asphalt,X258-BASKETBALL-1,true,"POLYGON ((-73.9043128296647 40.845326875724055, -73.90413765046178 40.84531989373238, -73.90415736678415 40.84509274815876, -73.90433393072858 40.84509867949389, -73.9043128296647 40.845326875724055))",04/09/2020 04:00:00 AM,07/06/2020 06:06:16 PM,07/23/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,X257,Basketball-02,true,X257,X-05,Basketball,Mount Hope Playground,true,Reopened,,Asphalt,X257-BASKETBALL-2,true,"POLYGON ((-73.90945692882494 40.850445532877124, -73.90941258129276 40.85058126615266, -73.90911790774727 40.85052291572326, -73.90916306801597 40.850389038212846, -73.90945692882494 40.850445532877124))",04/09/2020 04:00:00 AM,07/06/2020 05:27:35 PM,07/15/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X257,Basketball-01,true,X257,X-05,Basketball,Mount Hope Playground,true,Reopened,,Asphalt,X257-BASKETBALL-1,true,"POLYGON ((-73.90949846698267 40.850331455113185, -73.90946216081008 40.850438693243554, -73.90921151248904 40.85038848112356, -73.90924777749893 40.85028126735178, -73.90949846698267 40.850331455113185))",04/09/2020 04:00:00 AM,07/06/2020 05:27:35 PM,07/15/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X244,Basketball-01,true,X244,X-05,Basketball,Grand Playground,true,Reopened,,Asphalt,X244-BASKETBALL-1,true,"POLYGON ((-73.90726379034042 40.856148029885176, -73.90719583893956 40.856260081897645, -73.90694484812516 40.85617233487252, -73.90701279985929 40.85606028300613, -73.90726379034042 40.856148029885176))",04/09/2020 04:00:00 AM,07/06/2020 05:29:51 PM,07/23/2020 04:00:00 AM,true
X,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,01,X158,Basketball-01,true,X158,X-05,Basketball,Sedgwick Playground,true,Reopened,,Asphalt,X158-BASKETBALL-1,true,"POLYGON ((-73.9232610525093 40.84555315131441, -73.92319048090926 40.845643116695136, -73.92296113220242 40.84553905139357, -73.92303098818012 40.84544873718323, -73.9232610525093 40.84555315131441))",04/03/2020 04:00:00 AM,07/06/2020 05:22:04 PM,07/22/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X283,Basketball-01,true,X283,X-05,Basketball,Beanstalk Playground,true,Reopened,,Asphalt,X283-BASKETBALL-1,true,"POLYGON ((-73.91691456463936 40.8536776332023, -73.91683134329053 40.85377500281521, -73.91664982996303 40.85368579069584, -73.91673338718633 40.8535864493783, -73.91691456463936 40.8536776332023))",04/09/2020 04:00:00 AM,07/06/2020 05:28:57 PM,07/10/2020 04:00:00 AM,true
X,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,02,X111,Basketball-02,true,X111,X-05,Basketball,Cedar Playground,true,Reopened,,Asphalt,X111-BASKETBALL-1,true,"POLYGON ((-73.91796203468073 40.85487851453982, -73.91785635277294 40.85498502059078, -73.91761219690493 40.85484946752831, -73.91771344171913 40.854740534411, -73.91796203468073 40.85487851453982))",04/08/2020 04:00:00 AM,07/06/2020 05:28:57 PM,07/09/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,X085,Basketball-02,true,X085,X-05,Basketball,Slattery Playground,true,Reopened,,Asphalt,X085-BASKETBALL-1,true,"POLYGON ((-73.89890650174009 40.857178145751675, -73.89885141013711 40.85730920987507, -73.89856416413348 40.85724156132607, -73.89861801166651 40.85711157233157, -73.89890650174009 40.857178145751675))",03/25/2020 04:00:00 AM,07/06/2020 05:29:51 PM,07/09/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X168,Basketball-01,true,X168,X-04,Basketball,Nelson Playground,true,Reopened,,Asphalt,X168-BASKETBALL-1,true,"POLYGON ((-73.9269923950129 40.834694154498834, -73.92687307925686 40.83490705932691, -73.92671171893758 40.834852436474286, -73.92683221566544 40.834639818917324, -73.9269923950129 40.834694154498834))",04/07/2020 04:00:00 AM,07/06/2020 05:20:36 PM,07/07/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X271,Basketball-01,true,X271,X-04,Basketball,Grant Park,true,UnderConstruction,,Asphalt,X271-BASKETBALL-1,true,"POLYGON ((-73.91363359651727 40.83643577004306, -73.91349156174287 40.836390619074336, -73.91357846270233 40.836236939239924, -73.91372028508877 40.83628474730265, -73.91363359651727 40.83643577004306))",04/10/2020 07:31:53 PM,,07/23/2020 04:00:00 AM,true
X,true,Temporary Fencing,Full Court,08/12/2020 03:05:30 PM,01,X114,Basketball-01,true,X114,X-04,Basketball,Goble Playground,true,Reopened,,Asphalt,X114-BASKETBALL-1,true,"POLYGON ((-73.91702358034007 40.84387408381245, -73.91689555831546 40.84381972523622, -73.91700464962793 40.84366862630516, -73.91713389926728 40.84372159888446, -73.91702358034007 40.84387408381245))",04/03/2020 04:00:00 AM,07/06/2020 05:21:39 PM,07/15/2020 04:00:00 AM,true
X,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,01,X115,Basketball-01,true,X115,X-04,Basketball,Mott Playground,true,Reopened,,Asphalt,X115-BASKETBALL-2,true,"POLYGON ((-73.91470559099484 40.831412717507234, -73.91476863910816 40.831306023947775, -73.9149083489163 40.831353636329276, -73.91484680975228 40.83145974845805, -73.91470559099484 40.831412717507234))",04/03/2020 04:00:00 AM,07/06/2020 06:04:49 PM,07/22/2020 04:00:00 AM,true
X,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,X115,Basketball-02,true,X115,X-04,Basketball,Mott Playground,true,Reopened,,Asphalt,X115-BASKETBALL-1,true,"POLYGON ((-73.91474854664523 40.83129932922504, -73.91468691605019 40.83140539347579, -73.9145481762575 40.8313585613738, -73.91461058151494 40.83125132442481, -73.91474854664523 40.83129932922504))",04/03/2020 04:00:00 AM,07/06/2020 06:04:49 PM,07/22/2020 04:00:00 AM,true
X,true,Temporary Fencing,Full Court,08/12/2020 03:05:30 PM,01,X148A3,Basketball-01,true,X148A3,X-04,Basketball,Bridge Playground,true,Reopened,,Asphalt,X148A3-BASKETBALL-1,true,"POLYGON ((-73.92425425384708 40.844127746826764, -73.9240365200238 40.84430597508118, -73.92391130601165 40.844214718546624, -73.92413166537416 40.84404048503839, -73.92425425384708 40.844127746826764))",04/02/2020 04:00:00 AM,07/06/2020 05:22:04 PM,07/21/2020 04:00:00 AM,true
X,true,Temporary Fencing,Full Court,08/12/2020 03:05:30 PM,01,X166,Basketball-01,true,X166,X-03,Basketball,Behagen Playground,true,Reopened,,Asphalt,X166-BASKETBALL-1,true,"POLYGON ((-73.90179801001834 40.82541152846444, -73.90174504869516 40.82554256945457, -73.90143810032457 40.82547042541873, -73.90149178060835 40.825337760686914, -73.90179801001834 40.82541152846444))",04/02/2020 04:00:00 AM,07/06/2020 05:15:20 PM,07/07/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X185,Basketball-01,true,X185,X-03,Basketball,Dunbar Playground,true,Reopened,,Asphalt,X185-BASKETBALL-1,true,"POLYGON ((-73.90673342412313 40.82328350582938, -73.90668270281645 40.82340861126251, -73.90642227830072 40.823346383041304, -73.90647550064827 40.82322002715925, -73.90673342412313 40.82328350582938))",04/08/2020 04:00:00 AM,07/06/2020 05:15:52 PM,07/22/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,03,X222,Basketball-03,true,X222,X-03,Basketball,Gouverneur Playground,true,Reopened,,Asphalt,X222-BASKETBALL-3,true,"POLYGON ((-73.90366248179791 40.83564657014521, -73.90359177785652 40.835757087279326, -73.90331711899152 40.835651112302834, -73.90338695942289 40.83554027223449, -73.90366248179791 40.83564657014521))",04/08/2020 04:00:00 AM,07/06/2020 06:02:35 PM,07/08/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,X222,Basketball-02,true,X222,X-03,Basketball,Gouverneur Playground,true,Reopened,,Asphalt,X222-BASKETBALL-2,true,"POLYGON ((-73.90374224116394 40.83552305648342, -73.90367304333881 40.8356318648875, -73.90339307592286 40.83552731474019, -73.90346528059199 40.835416228966665, -73.90374224116394 40.83552305648342))",04/08/2020 04:00:00 AM,07/06/2020 06:02:35 PM,07/08/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X222,Basketball-01,true,X222,X-03,Basketball,Gouverneur Playground,true,Reopened,,Asphalt,X222-BASKETBALL-1,true,"POLYGON ((-73.90382206381396 40.83539902953508, -73.90375136122532 40.83550897675933, -73.90347329962103 40.835401894403226, -73.90354400172892 40.83529251735976, -73.90382206381396 40.83539902953508))",04/08/2020 04:00:00 AM,07/06/2020 06:02:35 PM,07/08/2020 04:00:00 AM,
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X021,Basketball-01,true,X021,X-03,Basketball,Drew Playground,true,Reopened,,Asphalt,X021-BASKETBALL-1,true,"POLYGON ((-73.90366079051593 40.83325530435772, -73.90350439565223 40.833486163130246, -73.90332193251574 40.83341560513686, -73.90347801386336 40.83318379362268, -73.90366079051593 40.83325530435772))",04/08/2020 04:00:00 AM,07/06/2020 06:02:35 PM,07/10/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,X178,Basketball-04,true,X178,X-11,Basketball,Matthews Muliner Playground,true,Reopened,,Asphalt,X178-BASKETBALL-5,,"POLYGON ((-73.86127880364386 40.84667397060667, -73.8613104892849 40.84676594727349, -73.86120305698682 40.84678856541938, -73.8611709251112 40.84670251073078, -73.86127880364386 40.84667397060667))",04/06/2020 04:00:00 AM,07/06/2020 05:47:38 PM,07/13/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,X178,Basketball-03,true,X178,X-11,Basketball,Matthews Muliner Playground,true,Reopened,,Asphalt,X178-BASKETBALL-4,,"POLYGON ((-73.8613104892849 40.84676594727349, -73.8613437202858 40.84686241024421, -73.86123768595735 40.846883313762305, -73.86120305698682 40.84678856541938, -73.8613104892849 40.84676594727349))",04/06/2020 04:00:00 AM,07/06/2020 05:47:38 PM,07/13/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,05,X178,Basketball-05,true,X178,X-11,Basketball,Matthews Muliner Playground,true,Reopened,,Asphalt,X178-BASKETBALL-3,,"POLYGON ((-73.86127880364386 40.84667397060667, -73.86139684146373 40.846641822605804, -73.86143399102332 40.846740313669294, -73.8613104892849 40.84676594727349, -73.86127880364386 40.84667397060667))",04/06/2020 04:00:00 AM,07/06/2020 05:47:38 PM,07/13/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,X178,Basketball-02,true,X178,X-11,Basketball,Matthews Muliner Playground,true,Reopened,,Asphalt,X178-BASKETBALL-2,,"POLYGON ((-73.8613104892849 40.84676594727349, -73.86143399102332 40.846740313669294, -73.8614704967794 40.8468371002125, -73.8613437202858 40.84686241024421, -73.8613104892849 40.84676594727349))",04/06/2020 04:00:00 AM,07/06/2020 05:47:38 PM,07/13/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,X163,Basketball-04,true,X163,X-11,Basketball,Loreto Playground,true,Reopened,,Asphalt,X163-BASKETBALL-2,,"POLYGON ((-73.85188397981803 40.84906310244572, -73.85192098700459 40.84913832852331, -73.85183065389528 40.84916519130514, -73.8517923482313 40.84908944934902, -73.85188397981803 40.84906310244572))",04/06/2020 04:00:00 AM,07/06/2020 05:48:01 PM,07/14/2020 04:00:00 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,Q220B,Basketball-04,true,Q220B,Q-12,Basketball,Norelli-Hargreaves Playground,true,UnderConstruction,,Asphalt,Q220B-BASKETBALL-4,true,"POLYGON ((-73.80883566776654 40.68983564445641, -73.80872719792329 40.68987459341519, -73.8086568147484 40.68976348608672, -73.80876702015027 40.68972406100377, -73.80883566776654 40.68983564445641))",04/05/2020 08:53:17 PM,,,
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,Q220B,Basketball-03,true,Q220B,Q-12,Basketball,Norelli-Hargreaves Playground,true,UnderConstruction,,Asphalt,Q220B-BASKETBALL-3,true,"POLYGON ((-73.80872719792329 40.68987459341519, -73.80883566776654 40.68983564445641, -73.80889929451357 40.68993906716286, -73.80879240589157 40.689977734245744, -73.80872719792329 40.68987459341519))",04/05/2020 08:53:17 PM,,,
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,Q220B,Basketball-02,true,Q220B,Q-12,Basketball,Norelli-Hargreaves Playground,true,UnderConstruction,,Asphalt,Q220B-BASKETBALL-2,true,"POLYGON ((-73.80879240589157 40.689977734245744, -73.80889929451357 40.68993906716286, -73.80895287805994 40.69002616482661, -73.80884791097114 40.69006552494557, -73.80879240589157 40.689977734245744))",04/05/2020 08:53:17 PM,,,
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,01,Q220B,Basketball-01,true,Q220B,Q-12,Basketball,Norelli-Hargreaves Playground,true,UnderConstruction,,Asphalt,Q220B-BASKETBALL-1,true,"POLYGON ((-73.80884791097114 40.69006552494557, -73.80895287805994 40.69002616482661, -73.80903569119965 40.690160772633384, -73.80893156864545 40.69019806754693, -73.80884791097114 40.69006552494557))",04/05/2020 08:53:17 PM,,,
Q,false,Taped Off,Half Court,08/12/2020 03:05:30 PM,03,Q307,Basketball-03,true,Q307,Q-13,Basketball,Delphin H. Greene Playground,true,Reopened,,Asphalt,Q307-BASKETBALL-3,true,"POLYGON ((-73.72888304120696 40.684799545065836, -73.72899845425673 40.68483461025055, -73.72896743609387 40.68490182751125, -73.72884921001572 40.684865856049804, -73.72888304120696 40.684799545065836))",04/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/14/2020 04:00:00 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,Q318,Basketball-02,true,Q318,Q-13,Basketball,Playground Eighty LXXX,true,Reopened,,Asphalt,Q318-BASKETBALL-2,true,"POLYGON ((-73.70980448823947 40.744297747487906, -73.70984035854508 40.744394634758024, -73.70971210479549 40.74442108828908, -73.70967710717464 40.74432313787341, -73.70980448823947 40.744297747487906))",04/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,07/15/2020 04:00:00 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,Q318,Basketball-03,true,Q318,Q-13,Basketball,Playground Eighty LXXX,true,Reopened,,Asphalt,Q318-BASKETBALL-1,true,"POLYGON ((-73.70986640098208 40.74446502942124, -73.70990227146775 40.74456191666983, -73.70977368069364 40.7445868466555, -73.70973838398228 40.744490107596185, -73.70986640098208 40.74446502942124))",04/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,07/15/2020 04:00:00 AM,true
Q,true,Taped Off,Full Court,08/12/2020 03:05:30 PM,04,Q307,Basketball-04,true,Q307,Q-13,Basketball,Delphin H. Greene Playground,true,Reopened,,Asphalt,Q307-BASKETBALL-2,true,"POLYGON ((-73.7293595720927 40.68521438375018, -73.7292510417436 40.68542815456804, -73.72906701831631 40.68537817043117, -73.72917012044427 40.68516064535608, -73.7293595720927 40.68521438375018))",04/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/14/2020 04:00:00 AM,true
Q,true,Taped Off,Full Court,08/12/2020 03:05:30 PM,05,Q307,Basketball-05,true,Q307,Q-13,Basketball,Delphin H. Greene Playground,true,Reopened,,Asphalt,Q307-BASKETBALL-1,true,"POLYGON ((-73.72956663509375 40.68527533854954, -73.72945428490142 40.685486636761595, -73.72928684099358 40.68543767262061, -73.72939574292265 40.68522501118099, -73.72956663509375 40.68527533854954))",04/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/14/2020 04:00:00 AM,true
X,true,,Full Court,08/12/2020 03:05:30 PM,01,X307,Basketball-01,true,X307,X-02,Basketball,Barretto Point Park,true,Reopened,,Asphalt,X307-BASKETBALL-1,,"POLYGON ((-73.8882590386522 40.806083021532785, -73.88822485635558 40.8059456190689, -73.88852574154069 40.80590040909191, -73.88856050463848 40.80603740050036, -73.8882590386522 40.806083021532785))",03/25/2020 04:00:00 AM,07/06/2020 05:06:34 PM,07/09/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,X113,Basketball-02,true,X113,X-02,Basketball,Hunts Point Playground,,Reopened,,Asphalt,X113-BASKETBALL-3,,"POLYGON ((-73.88603120619119 40.81396022393153, -73.8858876908009 40.81398311671559, -73.88586838150593 40.81390944497841, -73.88601189399324 40.81388746622075, -73.88603120619119 40.81396022393153))",04/07/2020 04:00:00 AM,07/06/2020 05:06:52 PM,07/07/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,X113,Basketball-03,true,X113,X-02,Basketball,Hunts Point Playground,,Reopened,,Asphalt,X113-BASKETBALL-2,,"POLYGON ((-73.88618280145644 40.81393584591983, -73.88604008273506 40.81395869195362, -73.8860197708427 40.81388624122634, -73.88616489192361 40.81386476814732, -73.88618280145644 40.81393584591983))",04/07/2020 04:00:00 AM,07/06/2020 05:06:52 PM,07/07/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,X235,Basketball-02,true,X235,X-01,Basketball,Grove Hill Playground,true,Reopened,,Asphalt,X235-BASKETBALL-3,,"POLYGON ((-73.9087635273068 40.81987677587744, -73.90861578086377 40.819841254047034, -73.90865057840399 40.81976320494793, -73.90879675749369 40.81979971514055, -73.9087635273068 40.81987677587744))",04/05/2020 04:00:00 AM,07/06/2020 05:16:24 PM,07/21/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,X235,Basketball-03,true,X235,X-01,Basketball,Grove Hill Playground,true,Reopened,,Asphalt,X235-BASKETBALL-2,,"POLYGON ((-73.90852520896738 40.819725293698255, -73.90856638712276 40.81963440679944, -73.9087018725261 40.819668586251964, -73.90865925843973 40.819759075842526, -73.90852520896738 40.819725293698255))",04/05/2020 04:00:00 AM,07/06/2020 05:16:24 PM,07/21/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X113,Basketball-01,true,X113,X-02,Basketball,Hunts Point Playground,,Reopened,,Asphalt,X113-BASKETBALL-1,,"POLYGON ((-73.88622058638693 40.81407833657803, -73.88592388662396 40.814124383021635, -73.88588833675928 40.81398726414773, -73.8861846135897 40.81394075812378, -73.88622058638693 40.81407833657803))",04/07/2020 04:00:00 AM,07/06/2020 05:06:52 PM,07/07/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X190,Basketball-01,true,X190,X-02,Basketball,Tiffany Playground,true,Reopened,,Asphalt,X190-BASKETBALL-1,,"POLYGON ((-73.89441804408507 40.82494890453015, -73.89441898510748 40.82482875578873, -73.89471244081959 40.824828306403695, -73.89471147786494 40.82494916561853, -73.89441804408507 40.82494890453015))",04/06/2020 04:00:00 AM,07/06/2020 05:13:56 PM,07/07/2020 04:00:00 AM,true
X,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,05,X029,Basketball-05,true,X029,X-02,Basketball,Lyons Square Playground,true,Reopened,,Asphalt,X029-BASKETBALL-5,,"POLYGON ((-73.88817251328373 40.82267699344487, -73.88790362383627 40.82268862972709, -73.88789494027363 40.82257283453223, -73.88816382925626 40.822561197369545, -73.88817251328373 40.82267699344487))",03/26/2020 04:00:00 AM,07/06/2020 05:12:40 PM,07/16/2020 04:00:00 AM,true
X,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,04,X029,Basketball-04,true,X029,X-02,Basketball,Lyons Square Playground,true,Reopened,,Asphalt,X029-BASKETBALL-4,,"POLYGON ((-73.88818603676671 40.82285732469452, -73.88791714659288 40.82286896100791, -73.88790906934955 40.82276123845827, -73.88790868082194 40.82275473649527, -73.88817747095462 40.82274310460731, -73.88818603676671 40.82285732469452))",03/26/2020 04:00:00 AM,07/06/2020 05:12:40 PM,07/16/2020 04:00:00 AM,true
X,true,Temporary Fencing,Full Court,08/12/2020 03:05:30 PM,01,X041,Basketball-01,true,X041,X-01,Basketball,Pulaski Park,true,Reopened,,Asphalt,X041-BASKETBALL-2,,"POLYGON ((-73.92441717035996 40.805314145949396, -73.92426234959893 40.805249139090975, -73.92440551037278 40.805052139091515, -73.92456075331008 40.805117658419995, -73.92441717035996 40.805314145949396))",04/03/2020 04:00:00 AM,07/06/2020 04:59:25 PM,07/16/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X182,Basketball-01,true,X182,X-01,Basketball,Millbrook Playground,true,Reopened,,Asphalt,X182-BASKETBALL-4,,"POLYGON ((-73.91641838300977 40.80434346672919, -73.91633137110433 40.80445876742991, -73.91608432285646 40.804351119614715, -73.9161713350491 40.80423581909845, -73.91641838300977 40.80434346672919))",04/05/2020 04:00:00 AM,07/06/2020 04:57:50 PM,07/23/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,X182,Basketball-02,true,X182,X-01,Basketball,Millbrook Playground,true,Reopened,,Asphalt,X182-BASKETBALL-3,,"POLYGON ((-73.91651536234893 40.80410524606444, -73.91636603217363 40.80430312873137, -73.91621693241838 40.80423816112628, -73.91636626289116 40.804040278650405, -73.91651536234893 40.80410524606444))",04/05/2020 04:00:00 AM,07/06/2020 04:57:50 PM,07/23/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X146,Basketball-01,true,X146,X-01,Basketball,Flynn Playground,true,Reopened,,Asphalt,X146-BASKETBALL-1,,"POLYGON ((-73.91215870526312 40.82118075782551, -73.9120787254616 40.821305752423775, -73.91183972032309 40.821226493737235, -73.91191371837493 40.82109846366206, -73.91215870526312 40.82118075782551))",04/05/2020 04:00:00 AM,07/06/2020 05:16:45 PM,07/21/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X235,Basketball-01,true,X235,X-01,Basketball,Grove Hill Playground,true,Reopened,,Asphalt,X235-BASKETBALL-1,,"POLYGON ((-73.90909144769073 40.81995086030355, -73.9089361539648 40.81991261073206, -73.90902491176206 40.81970017166225, -73.90918669508692 40.8197399588726, -73.90909144769073 40.81995086030355))",04/05/2020 04:00:00 AM,07/06/2020 05:16:24 PM,07/21/2020 04:00:00 AM,true
X,true,Temporary Fencing,Full Court,08/12/2020 03:05:30 PM,02,X041,Basketball-02,true,X041,X-01,Basketball,Pulaski Park,true,Reopened,,Asphalt,X041-BASKETBALL-1,,"POLYGON ((-73.92421953623342 40.80525302632395, -73.92406700488043 40.80518847095663, -73.92419312389453 40.80501082071628, -73.92435078286476 40.80507846979545, -73.92421953623342 40.80525302632395))",04/03/2020 04:00:00 AM,07/06/2020 04:59:25 PM,07/16/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X131,Basketball-01,true,X131,X-01,Basketball,Lozada Playground,true,Reopened,,Asphalt,X131-BASKETBALL-1,,"POLYGON ((-73.92479298331105 40.807800109932586, -73.92466316665946 40.80797346836164, -73.92452472760706 40.807913616238174, -73.92465156274126 40.80773918262049, -73.92479298331105 40.807800109932586))",04/02/2020 04:00:00 AM,07/06/2020 04:59:58 PM,07/16/2020 04:00:00 AM,true
